costas%income_womgage_20to25%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04163565730088043,0.0,-0.2597775497001184,0.0,0.0,-0.21679874689689663,0.0,0.0,-0.2647048473886972,-0.10261306349438214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041228103330388406,0.0,0.0,0.0,0.0,0.0,-0.04137364006012202,-0.30455634210190985,0.0,0.0,0.0,-0.043003203452160375,0.0,0.0,0.0,-0.07060112397417431,0.0,0.0,0.0,0.0,-0.029891062856174093,-0.06984775372931668,-0.02851199896299392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07896411225293302,0.0,0.0,-0.04079645520587975,0.0,-0.054401588263735846,-0.11959694535867033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560963933768272,0.0,0.0,0.0,-0.048501951804414925,0.0,0.0,0.0,-0.02651203892316541,-0.05071661923615595,0.0,-0.1341276546934313,0.0,0.0,0.0,0.0,-0.10231665282526207,0.0,-0.24058504495098285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03632179445552323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1250159656659718,0.0,0.0,-0.0763618609799607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08011772794937878,0.0,0.0,0.0,0.0,0.0,0.0,-0.04083088801237204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_womgage_25to30%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1174863423402935,0.0,0.0,-0.081485282885282,0.0,0.0,0.0,-0.04069437982036304,0.0,0.0,-0.03738594786442332,-0.17013728406337406,-0.02832271809739867,-0.18440609847782052,-0.03231689324450082,-0.0429734726257437,-0.04648865521009812,0.0,0.0,0.0,-0.025192343483358616,0.0,0.0,0.0,0.0,0.0,-0.03744906302246836,-0.03573688873875103,0.0,-0.07441605945859324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09195838850967318,0.0,0.0,-0.1744276704985603,0.0,0.0,0.0,-0.1846125853228218,0.0,0.0,-0.029305197280278292,-0.045260916450059446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19795662073217735,0.0,-0.1461561616519647,-0.13272736690796522,0.0,0.0,0.0,0.0,0.0,0.0,-0.11868747359750126,-0.08701822029485669,0.0,0.0,0.0,0.0,0.0,0.0,-0.05008196600940807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25031344939360806,0.0,0.0,0.0,0.0,-0.028514498207348454,0.0,0.0,0.0,-0.027133665901195494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035477652317056824,0.0,0.0,-0.054176081725088636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053171161764433504,0.0,-0.05484476781472415,0.0,-0.08495324847553648,0.0,0.0,-0.10161751065568254,0.0,0.0,0.0,0.0,0.0,-0.06283648501706068,-0.09964871315610019,0.0,0.0,0.0,-0.17663065104264924,0.0,-0.025638427304912347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_womgage_30to35%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17023675752419354,0.0,0.0,-0.05613190880900014,-0.06549393337909025,0.0,0.0,0.0,-0.06199981350970833,-0.2117127497831177,0.0,-0.06269084058456485,-0.045558282570700166,-0.10855317866416228,-0.12195075531869363,0.0,-0.036717358320693505,0.0,-0.05341035620043932,0.0,0.0,0.0,-0.03762513749957632,0.0,0.0,0.0,0.0,0.0,0.0,-0.04145534214583445,-0.126079513315327,-0.0742853167092133,0.0,0.0,-0.058085327910208685,-0.029034426261108946,-0.23805473081217332,-0.09585836504268308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12441816265837218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15906738151549196,0.0,0.0,0.0,0.0,0.0,0.0,-0.08774425992347007,-0.2534557283846339,0.0,0.0,0.0,0.0,-0.07801697807980212,0.0,-0.05607618705356772,0.0,0.0,-0.03482669500396744,0.0,0.0,0.0,0.0,-0.1258870364227778,0.0,0.0,0.0,0.0,0.0,0.0,-0.07493731093766832,0.0,-0.1931137797253853,0.0,0.0,0.0,0.0,0.0,0.0,-0.050005042841726924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05339288595997282,0.0,0.0,-0.035145019845208084,-0.03110358530147284,0.0,-0.09132374767805176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03582548153246687,0.0,0.0,-0.08840010787424113,-0.06239850560946097,0.0,0.0,0.0,0.0,0.0,-0.030186119834809597,0.0,-0.07490155007158829,-0.06556788247473846,0.0,0.0,0.0,0.0,0.0,0.0,-0.1328956297547092,-0.04849986347814424,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_womgage_gt35%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10005889266850446,0.0,-0.13906058314126207,0.0,-0.061106301685320386,-0.08573801962008888,0.0,0.0,0.0,0.0,-0.29305818096560193,0.0,-0.07521482658650482,0.0,-0.14991754720078984,-0.12306915769846424,0.0,-0.03708334629288903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033981138505438886,-0.057659320536294426,-0.02333908640676771,0.0,-0.031313115153614374,0.0,0.0,0.0,0.0,0.0,-0.03588607999986717,0.0,-0.16641351930223952,0.0,0.0,0.0,0.0,0.0,-0.25086250413915084,-0.21872177188542363,-0.07891763478018793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024260101891286266,-0.03321842444482486,-0.1568904637022958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08784654750610134,0.0,0.0,0.0,0.0,-0.04727218762129997,0.0,-0.07165902695169896,0.0,-0.04175601752815402,0.0,0.0,0.0,0.0,0.0,0.0,-0.027593401070658687,0.0,-0.03740482048145196,-0.026447058880602146,0.0,0.0,0.0,0.0,0.0,-0.05007920875410126,0.0,0.0,0.0,0.0,0.0,-0.30525422268995916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03735978365347849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18522685152662263,-0.08453577652898456,0.0,-0.21051585684348165,0.0,0.0,0.0,0.0,-0.047894600758317474,0.0,-0.16584960823032838,-0.14583573220724094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg_ela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09065566695560136,0.0,-0.14614842309935908,0.0,0.0,-0.08501523037288468,-0.036600748352584284,0.0,-0.08782501281716083,-0.0434618895594849,0.0,0.0,0.0,-0.09704788451381119,0.0,0.0,-0.11059417618390709,0.0,0.0,-0.08875356549591844,0.0,0.0,0.0,0.0,0.0,0.0,-0.058866586219282584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04408574165669363,0.0,-0.12941617894507873,-0.08896459837300187,-0.06614606834145466,0.0,0.0,0.0,0.0,-0.10376751328590385,-0.07144841894556272,-0.023762405477470824,-0.023957968529915486,0.0,0.0,0.0,0.0,-0.2337024771769011,0.0,0.0,-0.08371931938034209,0.0,-0.056521372921109564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07993840718659428,0.0,0.0,0.0,0.0,0.0,-0.038094834660034854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05646942555382306,-0.04924892605006664,0.0,-0.03149600467176456,-0.040559050420689406,0.0,0.0,0.0,0.0,0.0,-0.09875554730949736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1325058853496931,-0.03346207425685178,-0.09771092814499473,0.0,0.0,-0.10854608248198017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03318094052576578,0.0,0.0,0.0,-0.25948171000603437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg_math,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029755743318763628,-0.060202002237071416,0.0,-0.05876037809453152,0.0,-0.3324620081749242,0.0,0.0,-0.08057626881665876,0.0,-0.07101036856375785,-0.06889431732717285,-0.03248460015621316,-0.07598771618820135,0.0,0.0,0.0,0.0,0.0,-0.18111845951106628,0.0,0.0,0.0,0.0,0.0,-0.03471622240309461,0.0,0.0,0.0,0.0,0.0,-0.051908378926312934,0.0,0.0,-0.1068001862765609,-0.05622321006351322,0.0,0.0,0.0,-0.1272797897622469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12776884588312898,0.0,0.0,-0.04857985988423034,0.0,-0.08845884745314404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04804565760935603,0.0,0.0,0.0,-0.10413791419380969,-0.025081118620571483,0.0,0.0,0.0,0.0,-0.026238210510442183,-0.12214345590613815,0.0,-0.0351519834050381,-0.024371368591987096,0.0,0.0,0.0,0.0,0.0,0.0,-0.030267804769136507,-0.06465175869429711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1747570336477852,0.0,0.0,-0.0558512741821729,0.0,-0.06361990225507726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027730077057692704,-0.08191887855807072,0.0,0.0,0.0,-0.14475242060470453,-0.07663250639739355,0.0,0.0,0.0,0.0,0.0,0.0,-0.052796988361219495,-0.050786147063916195,0.0,0.0,0.0,0.0,0.0,-0.025296476928391428,-0.07023519340454007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
students_disabilities_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0723770314266421,0.0,0.0,-0.17987471880990985,0.0,0.0,-0.22092072164430337,-0.03823620607184672,0.0,-0.09248647825653883,0.0,-0.07087652004883825,-0.22288773310526766,-0.13790106290946927,0.0,0.0,0.0,0.0,0.0,-0.07953696532977107,-0.02504425298006644,0.0,0.0,-0.22694469364389455,-0.0344191647974998,-0.03204440526469779,0.0,-0.031503253632820076,0.0,0.0,0.0,-0.04426154233301328,0.0,0.0,-0.028621075769546374,-0.14413942830519083,0.0,-0.0758573427366934,-0.09299179070313107,0.0,-0.059583237956424846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06490978668824235,-0.17751037628690824,-0.10119006110661316,-0.09829780825072511,0.0,0.0,0.0,0.0,0.0,0.0,-0.0812072838256106,0.0,0.0,0.0,0.0,0.0,-0.1778801496720835,0.0,-0.16079234036478643,-0.056366658150634776,-0.09290182103032597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026766813527420864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072793318394867,-0.0687683868476683,-0.0992137533995939,0.0,-0.10289913451112893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03544486535700353,-0.028088014159089153,0.0,-0.04236698702907084,0.0,-0.062117336887990766,0.0,0.0,0.0,0.0,-0.09302801685841053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
students_highneeds_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277171175988086,-0.08501695090906974,-0.04403854815452209,-0.12311293056749197,0.0,0.0,0.0,0.0,0.0,0.0,-0.07735832909691116,0.0,0.0,0.0,-0.09513718602050052,-0.05460227696517816,-0.09364629557409175,0.0,0.0,0.0,0.0,-0.19120370143723184,0.0,0.0,-0.1083489903020642,0.0,0.0,0.0,-0.045280304563023385,0.0,0.0,0.0,-0.032432429901095766,-0.06219989729238935,-0.11306792336754133,-0.12514210008593882,0.0,-0.10467398337840153,0.0,-0.09536603185817788,0.0,0.0,0.0,-0.14678413595839365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03279529476890234,0.0,0.0,0.0,0.0,0.0,0.0,-0.036791738452666936,-0.10203178900894064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08051828478984631,0.0,0.0,-0.07158763078863387,0.0,0.0,0.0,0.0,0.0,-0.029435797910306916,0.0,0.0,-0.030740281577547546,0.0,0.0,0.0,0.0,0.0,-0.11296984766492098,0.0,0.0,0.0,0.0,0.0,0.0,-0.10268056731437095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07653981249661969,-0.16367553469770568,-0.03464283680254929,0.0,-0.13825545128696365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024064229824435367,0.0,-0.09395225096739863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1134886749427121,-0.1245978800086684,0.0,0.0,0.0,-0.05110389645357254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
students_econodisadv_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028516814293339746,0.0,-0.11037811114533586,0.0,-0.02374290185845849,-0.04113959066769522,-0.12538153169187008,-0.06357069210481557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08557609862183312,-0.09650088503505788,-0.05904007754348928,0.0,0.0,0.0,0.0,0.0,-0.04902063254192502,0.0,-0.10567490600910252,0.0,0.0,0.0,-0.032058315296287325,-0.09619431224471088,0.0,0.0,0.0,-0.04224890372862053,0.0,0.0,-0.11991827013184378,-0.1104966454206604,0.0,0.0,0.0,-0.048530961454976984,0.0,0.0,-0.04860888121316548,-0.062371920597366966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02876757564650357,-0.16906740207279816,0.0,0.0,0.0,0.0,0.0,0.0,-0.16458650990373774,-0.38373796270069277,0.0,0.0,0.0,0.0,0.0,-0.07002254637615585,0.0,0.0,-0.12882650788512987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09665726478034982,0.0,0.0,0.0,-0.08751240913783784,-0.030269204371712214,0.0,-0.03463851207615958,0.0,0.0,-0.05011736277210438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16810454923717075,0.0,0.0,0.0,0.0,-0.04335544698930591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16849170559510498,0.0,-0.1545168914510036,0.0,0.0,-0.0515010060859042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06913221829337772,0.0,0.0,-0.1987142482471355,-0.0351844361166178,0.0,0.0,0.0,0.0,0.0,0.0
student_teacher_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06137914085371465,-0.059623829988619086,-0.14367107257352146,0.0,-0.1108157670592308,-0.139493037323901,-0.053089078391730854,-0.1480439561601553,-0.3079320953945674,0.0,0.0,0.0,0.0,-0.0797917195805153,0.0,0.0,-0.06888531962941384,0.0,-0.11613528502443456,0.0,-0.1478548446128238,0.0,0.0,-0.03389505163224778,0.0,0.0,0.0,0.0,-0.0660326265870779,-0.06613370910246014,-0.13009424587672835,-0.13461019165330337,-0.02356114529003588,0.0,0.0,0.0,0.0,-0.08576754822362738,0.0,-0.0574391051631434,0.0,0.0,0.0,0.0,0.0,0.0,-0.21967574282174196,0.0,0.0,-0.08196916837487986,0.0,-0.036472748850614134,-0.08118132586683034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02939095599378665,0.0,-0.06359645560144538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887277079549194,0.0,0.0,0.0,0.0,-0.04704833904565194,0.0,0.0,0.0,-0.032525453015752895,0.0,0.0,0.0,0.0,0.0,0.0,-0.026900566106875544,0.0,0.0,-0.08593545956057622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12555271741576457,0.0,0.0,0.0,0.0,0.0,-0.03854653893934161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029554177238912755,-0.17585991496497413,0.0,-0.13742764124351753,0.0,0.0,-0.062070029714736005,0.0,0.0,0.0,0.0,-0.07335552538142794,0.0,-0.1097660608177906,-0.10401301744283638,0.0,0.0,0.0,-0.025924943455720904,0.0,-0.032265910820581736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
print_media_circ_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03688219798343123,-0.09404405362129915,-0.20841064090987185,-0.1341350055534902,0.0,0.0,0.0,0.0,0.0,-0.07110934713386047,0.0,0.0,-0.08056112959543058,0.0,-0.11216592624165048,-0.08744380004526121,-0.031886079136806786,0.0,0.0,0.0,-0.060357395721428585,0.0,0.0,0.0,-0.1987301582249058,0.0,0.0,-0.11285911745978927,0.0,0.0,0.0,-0.06109235676020662,-0.03255045657283413,0.0,0.0,0.0,-0.029943877298634937,0.0,0.0,-0.2589221802108894,0.0,-0.038686415839432636,0.0,0.0,0.0,0.0,-0.09871590999035605,-0.05224888905225957,-0.046290544611134354,0.0,0.0,0.0,0.0,-0.04630314258462243,0.0,0.0,-0.08474292287406021,0.0,0.0,-0.10935922488175814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07665420660322965,0.0,0.0,0.0,0.0,0.0,0.0,-0.028727936925113797,0.0,0.0,-0.11159196835472143,0.0,0.0,0.0,0.0,-0.05038311716829083,0.0,0.0,-0.03687304007725784,0.0,0.0,-0.03314872107564183,-0.05564651304407651,0.0,-0.18587701254752104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15355745471799215,0.0,0.0,-0.1181583926228768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03276178587386316,0.0,0.0,-0.07736903233222632,0.0,-0.24604496623614797,-0.03139378004527019,-0.07821350731074628,0.0,0.0,0.0,-0.0477487697699168,0.0,-0.062408047373605426,-0.10804385743597553,0.0,0.0,0.0,-0.03990915816918482,0.0,0.0,-0.172645370405757,-0.06002727843737396,0.0,0.0,0.0,0.0,0.0,0.0
libraries_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0725543987184282,0.0,-0.03385594412700723,-0.03801027043589489,-0.16932186003038455,-0.23523276940265414,0.0,0.0,-0.15400386909339164,0.0,0.0,0.0,-0.12360991555978489,-0.08398107010528678,0.0,0.0,-0.34008771089785006,0.0,-0.04523796887158643,0.0,0.0,0.0,0.0,-0.07585816003245024,0.0,-0.029009654765968913,0.0,-0.06910040942327264,0.0,0.0,0.0,0.0,-0.1335669994136078,0.0,0.0,0.0,-0.045088721930026526,0.0,-0.040229863270467424,0.0,0.0,0.0,-0.08476342083222431,0.0,-0.08145026406577234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08751137018925666,0.0,0.0,-0.02807860299126832,0.0,-0.06611047010722973,-0.1158133476803079,0.0,-0.03760035687982769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06022949700439134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4421594242713574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02986793522473729,-0.045174515913212275,0.0,0.0,0.0,0.0,-0.041236284584281316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05295736824658063,0.0,-0.0251893721403636,-0.042546082970932285,0.0,0.0,0.0,0.0,0.0,-0.06808171644837144,0.0,-0.048934138166478604,-0.09464240633788762,0.0,0.0,0.0,-0.023327424859276698,0.0,0.0,0.0,-0.026526768466226543,0.0,0.0,0.0,0.0,0.0,0.0
crimes_against_persons_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08443443868512007,0.0,0.0,-0.1437462607323789,0.0,0.0,-0.03224204121981511,-0.17242205280349104,-0.04324331039138356,0.0,0.0,0.0,0.0,-0.24795397608156633,-0.0897146805754611,-0.05187612008553664,0.0,-0.041881030259677335,0.0,0.0,-0.10372599837620339,0.0,0.0,-0.03208493047568809,0.0,0.0,0.0,-0.0492485251084532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07402333824223205,0.0,-0.06792170353498592,0.0,-0.07002981843699269,0.0,-0.08790909973875334,0.0,-0.11481891313294437,0.0,0.0,0.0,0.0,0.0,-0.029827365304312074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08217326761719365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1255350439170807,0.0,-0.030079032291852575,-0.026509435781837606,0.0,-0.024362754020134932,0.0,0.0,0.0,-0.09996469941140063,-0.044776559058216425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027238852239277023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05594534014705505,-0.04887826431992834,0.0,0.0,0.0,-0.0342738379769837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10895145012311551,-0.06310306192830091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07649187093446538,0.0,0.0,0.0,0.0,-0.025910782494675308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crimes_against_property_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03914218424635479,0.0,0.0,-0.07223405766514139,0.0,-0.21177408724109384,0.0,-0.08178407045609581,0.0,0.0,-0.045104854399614494,0.0,0.0,-0.14309937829496214,0.0,0.0,-0.24179219313084602,-0.11370083944346375,-0.02653916160011153,0.0,0.0,0.0,0.0,-0.038082149284216646,0.0,0.0,-0.06984448144729562,-0.07620835402271924,0.0,-0.028852126396134516,0.0,0.0,-0.0948231442208983,0.0,0.0,0.0,-0.037705633198515734,0.0,0.0,0.0,0.0,-0.07044901953718313,-0.16494472195221677,0.0,-0.14875937925711874,0.0,0.0,0.0,0.0,-0.03362513386810906,-0.027966785086856304,0.0,0.0,0.0,-0.02486213116716447,0.0,0.0,0.0,0.0,-0.05218138508802417,0.0,-0.10602713766083438,0.0,0.0,0.0,0.0,0.0,0.0,-0.198859375523684,0.0,0.0,0.0,0.0,0.0,-0.049933920328700455,0.0,-0.05655296816588151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0351347487642289,0.0,0.0,-0.03336204391497978,0.0,0.0,0.0,-0.04737125438366152,0.0,0.0,0.0,0.0,0.0,-0.061947129950347096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09813362285518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29060224297773524,0.0,-0.19202110263234684,0.0,-0.028696531575854636,0.0,0.0,0.0,-0.09176440731131025,0.0,-0.24465488681793185,-0.14651732690865069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crimes_against_society_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38218280988806924,0.0,-0.08330556880218924,0.0,0.0,-0.33893843925572914,0.0,-0.14284614988176536,-0.05501694983914777,-0.0692350363985766,-0.2045183760538827,0.0,0.0,0.0,0.0,0.0,-0.11730595932563229,0.0,0.0,-0.03194517451367585,0.0,-0.06963336116225163,0.0,0.0,0.0,0.0,0.0,0.0,-0.08272580115026788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11721425761922734,0.0,-0.0352331819594297,0.0,-0.12614788985223516,0.0,-0.05808970860979144,0.0,0.0,0.0,0.0,0.0,0.0,-0.09717278014486361,0.0,0.0,0.0,0.0,-0.026644311202195476,0.0,-0.03939447804868559,-0.08996919554261132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07706880685645605,0.0,-0.0902811014188271,0.0,0.0,-0.026780732132129,0.0,0.0,0.0,0.0,0.0,0.0,-0.04945086333316647,0.0,0.0,0.0,0.0,0.0,-0.05778190638296276,0.0,0.0,0.0,-0.03324284007042259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17651315667205503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17823872645020203,-0.07867102971899223,-0.16763524325068596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06515733385126153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03399995882742193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
